product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
Bioderma,Photoderm Kid Milk for Children SPF50+,Face Moisturizer,1.0,29,0,0,0,0,2,0,2,0,1,1,0,5,3,0,0,0,0,0,0,1,6,1,3,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,5,0,0.034482758620689655,0.1724137931034483,0.0,0.6,3,0.8,3,2,11,27,0.9310344827586207,"['Aqua/Water/Eau', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano]', 'Diisopropyl Sebacate', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Triazone', 'Glycerin', 'Decyl Glucoside', 'Methylpropanediol', 'C20-22 Alkyl Phosphate', 'Ethylhexyl Methoxycrylene', 'Glyceryl Stearate', 'PEG-100 Stearate', 'C20-24 Alkyl Dimethicone', 'Pentylene Glycol', 'Disodium EDTA', 'Xanthan Gum', '1,2-Hexanediol', 'Caprylyl Glycol', 'Complexe Breveté D.A.F', 'Propylene Glycol', 'Sodium Hydroxide', 'Ectoin', 'Citric Acid', 'Tocopherol', 'Blue 1 (Ci 42090)', 'Fructooligosaccharides', 'Caprylic/Capric Triglyceride', 'Laminaria Ochroleuca Extract']"
Kemans,Daily UV ProTech Face & Body Sunscreen,Sunscreen,0.95,46,0,0,0,0,1,0,1,0,1,4,0,12,9,0,0,0,0,2,0,1,5,1,3,0,11,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,5,0,0.021739130434782608,0.10869565217391304,0.0,0.375,3,0.5,2,1,12,51,1.108695652173913,"['Water', 'Glyceryl Stearate', 'Ceteareth-20', 'Ceteareth-12', 'Cetearyl Alcohol', 'Cetyl Palmitate', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Dicaprylyl Ether', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Dimethicone', 'Titanium Dioxide (Ci 77891)', 'Iron Oxides (Ci 77491)', 'Iron Oxides (Ci 77492)', 'Iron Oxides (Ci 77499)', 'Isododecane', 'Isohexadecane', 'Lecithin', 'Polyhydroxystearic Acid', 'Ethylene/Propylene/Styrene Copolymer', 'Butylene/Ethylene/Styrene Copolymer', 'Isopropyl Titanium Triisostearate', 'Silica', 'Glycerin', 'Cetyl Alcohol', 'Aluminum Hydroxide', 'Methicone', 'Tapioca Starch', 'Polymethylsilsesquioxane', 'Acrylates Copolymer', 'PPG-26-Buteth-26', 'PEG-40 Hydrogenated Castor Oil', 'Betaine', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Tocopheryl Acetate', 'Panthenol', 'Polyacrylate-13', 'Polyisobutene', 'Polysorbate 20', 'Polyacrylate Crosspolymer-6', 'Tetrasodium EDTA', 'Citric Acid']"
Elyn’s Lab,Holy Grail,Sunscreen,1.0,24,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,2,0,1,2,2,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,10,0,0.041666666666666664,0.4166666666666667,0.0,0.0,0,0.75,4,1,10,22,0.9166666666666666,"['Aqua', 'Zinc Oxide', 'Glycerin', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Methoxycinnamate', 'Glyceryl Stearate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'C12-15 Alkyl Benzoate', 'Butyrospermum Parkii Butter', 'Theobroma Cacao Seed Butter', 'Cetearyl Olivate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Sorbitan Olivate', 'Allantoin', 'Xanthan Gum', 'Decyl Glucoside', 'Sodium Levulinate', 'Potassium Sorbate', 'Citric Acid', 'Tocopheryl Acetate', 'Propylene Glycol', 'Salix Alba Bark Extract', 'Punica Granatum Fruit Extract', 'Sodium Benzoate']"
Fresh Skinlab,Jeju Aloe Ice 3 In 1 Niacinamide Dark Spot Serum Cream SPF 30,Sunscreen,0.95,36,0,0,2,0,3,0,0,1,0,1,0,5,1,0,0,0,2,2,1,0,4,2,6,0,8,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,7,3,0.027777777777777776,0.19444444444444445,0.08333333333333333,0.0,0,0.8,3,1,13,38,1.0555555555555556,"['Water', 'Titanium Dioxide', 'Propylene Glycol', 'C12-15 Alkyl Benzoate', 'Zinc Oxide', 'Ethylhexyl Methoxycinnamate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Octocrylene', 'Alcohol', 'Caprylic/Capric Triglyceride', 'Niacinamide', 'Polysorbate 60', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'VP/Hexadecene Copolymer', 'Sodium Polyacryloyldimethyl Taurate', 'Aloe Barbadensis (Aloe Vera) Leaf Powder', 'Hydrogenated Polydecene', 'Aluminum Hydroxide', 'Tocopheryl Acetate', 'Trehalose', 'Ethylhexylglycerin', 'Decyl Glucoside', 'Fragrance', 'Stearic Acid', 'Triethoxycaprylylsilane', 'Xanthan Gum', 'Trideceth-10', 'Chlorphenesin', 'Menthol', 'Calcium Pantothenate', 'Sodium Ascorbyl Phosphate', 'Pyridoxine Hcl', 'Maltodextrin', 'Sodium Starch Octenylsuccinate', 'Silica', 'Centella Asiatica Leaf Extract']"
L'Oreal,UV Perfect City Resist Spf50+ Pa++++,Sunscreen,0.95,44,0,0,0,0,2,0,1,1,1,0,0,3,3,0,0,0,10,4,0,1,9,0,6,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,6,9,0.022727272727272728,0.13636363636363635,0.20454545454545456,0.0,0,0.5,1,0,12,47,1.0681818181818181,"['Aqua', 'Ethylhexyl Methoxycinnamate', 'Alcohol', 'Isononyl Isononanoate', 'Drometrizole Trisiloxane', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Dimethicone', 'Silica', 'Dipropylene Glycol', 'C14-22 Alcohols', 'Diisopropyl Sebacate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Ethylhexyl Triazone', 'Phenoxyethanol', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'C12-20 Alkyl Glucoside', 'Butylene Glycol', 'Chlorphenesin', 'Glycerin', 'Parfum', 'Carbomer', 'Tocopheryl Acetate', 'PEG-20', 'Polyglyceryl-10 Laurate', 'Disodium EDTA', 'Inulin Lauryl Carbamate', 'Menthoxypropanediol', 'Adenosine', 'Potassium Hydroxide', 'Xanthan Gum', 'Butylphenyl Methylpropional', 'Hydrolyzed Hyaluronic Acid', 'Linalool', 'Phyllanthus Emblica Fruit Extract', 'T-Butyl Alcohol', 'BHT', 'Limonene', 'Butyrospermum Parkii (Shea) Seedcake Extract', 'Benzyl Alcohol', 'Hexyl Cinnamal', 'Geraniol', 'Citronellol', 'Eugenol']"
Gramon Millet,Suncare 100 Skin-repair,Face Moisturizer,1.0,32,0,0,1,0,2,0,1,1,1,0,0,9,2,0,0,0,0,3,1,1,3,0,5,0,5,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,4,1,0.03125,0.125,0.03125,0.125,1,0.875,4,1,13,35,1.09375,"['Aqua', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Tribehenin PEG-20 Esters', 'Dicaprylyl Carbonate', 'Ethylhexyl Methoxycinnamate', 'Isopropyl Palmitate', 'Propylene Glycol', 'Cetearyl Isononanoate', 'Cyclomethicone', 'Dimethicone Crosspolymer', 'Cyclomethicone', 'Niacinamide', 'Diethylhexyl Butamido Triazone', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Silica', 'Potassium Cetyl Phosphate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Triethanolamine', 'Melanin', 'Squalene', 'Dunaliella Salina Extract', 'Dimethiconol', 'Cyclomethicone', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum', 'Water', 'Methylisothiazolinone', 'Polyaminopropyl Biguanide', 'Carbomer', 'Disodium EDTA', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate']"
Bioderma,Photoderm Sensitive SPF50+,Face Serum,1.0,44,0,0,1,0,4,0,2,1,1,0,0,6,5,0,0,0,0,1,1,0,9,2,4,0,3,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,10,0,0.022727272727272728,0.22727272727272727,0.0,0.42857142857142855,3,1.0,3,2,13,40,0.9090909090909091,"['Aqua/Water/Eau', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Butyloctyl Salicylate', 'Bisethylhexyloxyphenol Methoxyphenyl Triazine', 'Cyclopentasiloxane', 'Decyl Glucoside', 'Methylpropanediol', 'C20-22 Alkyl Phosphate', 'Dipropylene Glycol', 'Glyceryl Stearate', 'PEG-100 Stearate', 'C20-22 Alcohols', 'Creatine', 'Pentylene Glycol', 'Glycyrrhetinic Acid', 'Niacinamide', 'Tocopheryl Acetate', 'Xanthan Gum', 'Disodium EDTA', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Caprylyl Glycol', '1,2-Hexanediol', 'Hydrolyzed Soy Protein', 'Mannitol', 'Xylitol', 'Propylene Glycol', 'Hydrolyzed Wheat Protein', 'Rhamnose', 'Citric Acid', 'Sodium Hydroxide', 'Tocotrienols', 'Phenoxyethanol', 'Butylene Glycol', 'Tocopherol', 'Polysorbate 60', 'Sorbitan Isostearate', 'Camellia Sinensis Leaf Extract', 'Oryza Sativa (Rice) Bran Oil', 'Fructooligosaccharides', 'Caprylic/Capric Triglyceride', 'Laminaria Ochroleuca Extract']"
Ultrasun,Bodysun Gel 50,Sunscreen,1.0,32,0,0,0,0,5,0,2,0,0,1,0,6,4,0,0,0,0,0,1,2,6,0,6,0,4,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,11,1,0.03125,0.34375,0.03125,0.42857142857142855,3,0.5714285714285714,3,2,10,37,1.15625,"['Aqua', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Titanium Dioxide (Nano)', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'C12-15 Alkyl Benzoate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Triazone', 'Glycerin', 'Squalane', 'Cocoglycerides', 'Hydrogenated Phosphatidylcholine', 'C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer', 'Acrylates Copolymer', 'Decyl Glucoside', 'Silica', 'Vitis Vinifera Seed Extract', 'Propyl Alcohol', 'Cetyl Phosphate', 'Alcohol', 'Sodium Hydroxide', 'Xanthan Gum', 'Propylene Glycol', 'Lecithin', 'Tocopheryl Acetate', 'Ascorbyl Tetraisopalmitate', 'Tocopherol', 'Diisopropyl Adipate', 'Ubiquinone', 'Citric Acid']"
Recamier,Tanga Protect-o-sol. Bloqueador En Crema SPF 50,Sunscreen,0.95,28,0,0,0,0,1,0,2,0,0,1,0,9,6,0,0,0,1,3,0,0,2,1,5,0,5,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,6,3,0.0,0.21428571428571427,0.10714285714285714,0.3333333333333333,2,1.6666666666666667,4,2,11,36,1.2857142857142858,"['Water', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Ethylhexyl Triazone', 'Ethylhexyl Methoxycinnamate', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'Sodium Stearoyl Lactylate', 'Cetearyl Ethylhexanoate', 'Propylene Glycol', 'Brassica Campestris/Aleurites Fordi Oil Copolymer', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Dea-Cetyl Phosphate', 'C12-15 Alkyl Benzoate', 'Titanium Dioxide', 'Polyglyceryl -3 Diisostearate', 'Aluminum Hydroxide', 'Stearic Acid', 'Lecithin', 'Cetyl Alcohol', 'Dimethicone', 'DMDM Hydantoin', 'Iodopropynyl Butylcarbamate', 'Fragrance', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Triethanolamine', 'Beta-Glucan', 'BHA', 'Citric Acid']"
Arcutis,Cutiban Sunscreen,Sunscreen,0.95,29,0,0,1,0,3,0,1,0,1,1,0,3,2,0,0,0,2,1,1,1,4,0,8,0,3,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,9,2,0.0,0.3103448275862069,0.06896551724137931,0.9166666666666666,3,1.5,5,6,14,32,1.103448275862069,"['Demineralized Water', 'Decyl Glucoside', 'Glyceryl Monostearate Se', 'L-Glutathione', 'Isopropyl Myristate', 'Benzophenone-3', 'C12-C15 Alkyl Benzoate', 'Ceteareth-20', 'Phospholipids', 'Xanthan Gum', 'Potassium Sorbate', 'Triethanolamine', 'Zinc Oxide', 'Silica', 'Sodium Ascorbyl Phosphate', 'Vitamin E', 'Propanediol', 'Octyl Methoxycinnamate', 'Titanium Dioxide (Micronized)', 'Propylene Glycol', 'Ethylenediaminetetraacetic Acid', 'Carbomer', 'Ethylhexyl Methoxycinnamate', 'Butyl Methoxydibenzoylmethane', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Arbutin', 'Tinosorb-M', '1,3 Butylene glycol', 'Perfume']"
Avene,Mat Perfect FPS 60 Com Cor,Face Moisturizer,1.0,37,0,0,0,0,2,0,1,0,1,4,0,12,5,0,0,0,0,1,1,1,5,0,4,0,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,5,1,0.02702702702702703,0.13513513513513514,0.02702702702702703,0.45454545454545453,3,0.5454545454545454,3,2,12,43,1.162162162162162,"['Water (Aqua)', 'C12-15 Alkyl Benzoate', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl\xa0Tetramethylbutylphenol [Nano]', 'Diisopropyl Adipate', 'Silica', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylhexyl\xa0Butamido Triazone', 'Alcohol', 'Aluminum Starch\xa0Octenylsuccinate', 'Butyl Methoxydibenzoylmethane', 'C10-18\xa0Triglycerides', 'Propylene Glycol', 'Decyl Glucoside', 'Avene\xa0Thermal Spring Water (Avene Aqua)', 'Glyceryl Stearate', 'PEG-100\xa0Stearate', 'Potassium Cetyl Phosphate', 'Acrylates/C10-30 Alkyl\xa0Acrylate Crosspolymer', 'Ascorbyl Glucoside', 'Benzoic Acid', 'Caprylic/Capric Triglyceride', 'Caprylyl Glycol', 'Disodium EDTA', 'Glycerin', 'Glyceryl Behenate', 'Glyceryl Dibehenate', 'Ci 77492', 'Ci\xa077491', 'Ci 77499', 'Sodium Hydroxide', 'Stearyl Alcohol', 'Titanium\xa0Dioxide (Ci 77891)', 'Tocopherol', 'Tocopheryl Glucoside', 'Tribehenin', 'Xanthan Gum']"
A-Derma,Protect Lotion Very High Protection Spf 50+,Sunscreen,0.95,31,0,0,0,0,2,0,1,0,1,0,0,9,4,0,0,0,1,1,0,1,4,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,4,1,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.42857142857142855,3,0.7142857142857143,3,2,11,30,0.967741935483871,"['Water (Aqua)', 'C12-15 Alkyl Benzoate', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano]', 'Glycerin', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylhexyl Butamido Triazone', 'Diisopropyl Adipate', 'Butyl Methoxydibenzoylmethane', 'Cetearyl Isononanoate', 'Lauryl Glucoside', 'Polyglyceryl-2 Dipolyhydroxystearate', 'Decyl Glucoside', 'C10-18 Triglycerides', 'Avena Sativa (Oat) Sprout Oil', 'Benzoic Acid', 'Caprylyl Glycol', 'Citric Acid', 'Disodium EDTA', 'Fragrance (Parfum)', 'Glyceryl Behenate', 'Glyceryl Dibehenate', 'Polyacrylate-13', 'Polyisobutene', 'Polysorbate 20', 'Propylene Glycol', 'Sorbitan Isostearate', 'Tocopherol', 'Tocopheryl Acetate', 'Tribehenin', 'Xanthan Gum']"
MyIDi,Sun Touch SPF 30+,Sunscreen,0.95,41,0,0,0,0,6,0,2,0,0,0,0,7,3,0,0,0,2,1,1,6,4,3,3,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,16,0,0.024390243902439025,0.3902439024390244,0.0,0.6666666666666666,4,1.1111111111111112,4,4,12,41,1.0,"['Aqua', 'Ethylhexyl Methoxycinnamate', 'Octyldodecanol', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Persea Gratissima (Avocado) Oil', 'Panthenol', 'Centella Asiatica Extract', 'Oenothera Biennis (Evening Primrose) Oil', 'Urea', 'Glycerin', 'Trehalose', 'Serine', 'Pentylene Glycol', 'Glyceryl Polyacrylate', 'Algin', 'Caprylyl Glycol', 'Sodium Hyaluronate', 'Pullulan', 'Disodium Phosphate', 'Potassium Phosphate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Sucrose Polystearate', 'Ethylhexyl Olivate', 'Sodium Acrylates Copolymer', 'Polyglyceryl-4 Olivate', 'Moringa Oleifera Seed Extract', 'Brassica Campestris (Rapeseed) Sterols', 'Tocopheryl Acetate', 'Magnesium Ascorbyl Phosphate', 'Linum Usitatissimum (Linseed) Seed Oil', 'Ubiquinone', 'Sorbitan Caprylate', 'Propanediol', 'Benzoic Acid', 'Ferulic Acid', 'Valine', 'Lysine', 'Serine']"
Ultrasun,Anti-aging And Anti-pigmentation Hand Cream,Brightening Treatment,0.95,47,0,0,1,0,3,0,4,1,0,1,0,15,7,0,0,0,1,1,1,4,5,2,6,0,7,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,14,2,0.0425531914893617,0.2978723404255319,0.0425531914893617,0.4,3,1.1,3,3,15,59,1.2553191489361701,"['Aqua', 'Glycerin', 'Pentylene Glycol', 'Olus Oil', 'Caprylic/Capric Triglyceride', 'Distarch Phosphate', 'Hydrogenated Canola Oil', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Titanium Dioxide (Nano)', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Cetearyl Alcohol', 'Hydrogenated Coco-Glycerides', 'C12-15 Alkyl Benzoate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Acrylates Copolymer', 'Ethylhexyl Triazone', 'Palmitic Acid', 'C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer', 'Stearic Acid', 'Squalane', 'Hydrogenated Phosphatidylcholine', 'Cocoglycerides', 'Tocopheryl Acetate', 'Niacinamide', 'Panthenol', 'Alcohol', 'Sodium Hydroxide', 'Decyl Glucoside', 'Silica', 'Propyl Alcohol', 'Ethylhexylglycerin', 'Parfum', 'Cetyl Phosphate', 'Canola Oil', 'Lecithin', 'Xanthan Gum', 'Butyrospermum Parkii Butter', 'Hydrogenated Lecithin', 'Opuntia Ficus-Indica Seed Oil', 'Propylene Glycol', 'Potassium Phosphate', 'Tocopherol', 'Citric Acid', 'Disodium Phosphate', 'Betula Alba Bark Extract', 'Ceramide NP']"
IQ,Dermaquench Anti-ageing Day Cream Dry & Sensitive Skin,Face Moisturizer,0.95,45,0,0,1,0,6,0,1,1,1,0,0,9,4,0,0,0,10,4,0,4,3,2,5,0,2,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,11,9,0.022222222222222223,0.24444444444444444,0.2,0.5,3,1.1428571428571428,3,4,14,53,1.1777777777777778,"['Water', 'Glycerin', 'Butyrospermum Parkii (Shea) Butter', 'Ethylhexyl Methoxycinnamate', 'Butyl Methoxydibenzoylmethane', 'C12-15 Alkyl Benzoate', 'Triethanolamine', 'Cetearyl Alcohol', 'Phenylbenzimidazole Sulfonic Acid', 'Octocrylene', 'Glyceryl Stearate', 'Paraffinum Liquidum (Mineral Oil)', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Caprylic/Capric Triglyceride', 'PEG-40 Stearate', 'Camellia Sinensis (White Tea) Leaf Extract', 'Fragrance', 'Retinyl Palmitate', 'Urea', 'Sodium Ascorbyl Phosphate', 'Saccharide Hydrolysate', 'Magnesium Aspartate', 'Tocopheryl Acetate', 'Glycine', 'Alanine', 'Creatine', 'Panthenol', 'Dimethicone', 'Ceteareth-20', 'Bambusa Vulgaris (Bamboo) Shoot Extract', 'Persea Gratissima (Avocado) Oil', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Disodium EDTA', 'BHT', 'DMDM Hydantoin', 'Methylparaben', 'Propylparaben', 'Limonene', 'Linalool', 'Citronellol', 'Benzyl Salicylate', 'Alpha-Isomethyl Ionone', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Butylphenyl Methylpropional', 'Hexyl Cinnamal']"
Dermatouch,Matte Touch Sunscreen SPF 50 Pa+++,Sunscreen,0.95,30,0,0,0,0,5,0,0,0,0,1,0,4,1,0,0,0,0,3,2,2,4,1,6,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2,8,0,0.06666666666666667,0.26666666666666666,0.0,0.0,0,0.0,0,0,11,33,1.1,"['Aqua', 'Cyclopentasiloxane', 'Dimethicone Crosspolymer', 'Octyl Methoxycinnamate', 'Cyclopentasiloxane', 'PEG/PPG-18/18 Dimethicone', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'C12-C15 Alkyl Benzoate', 'Titanium Dioxide', 'Aluminum Starch Octenylsuccinate', 'Paeonia Suffruticosa Root Extract', 'Scutellaria Baicalensis Extract', 'Saxifraga Sarmentosa Extract', 'Acetyl Tyrosine', 'Arbutin', 'Glutathione', 'Aminopropyl Ascorbyl Phosphate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Cyclopentasiloxane', 'Glycerin', 'Capsicum Annuum Fruit Extract', 'Xanthan Gum', 'Glycerin', 'Capsicum Annuum Fruit Extract', 'Xanthan Gum', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Ethylhexyl Triazone', 'Butylated Hydroxytoluene']"
sunscreen  SPF 50,Saipo,Sunscreen,1.0,46,0,0,0,0,6,0,1,0,1,2,0,7,4,0,0,0,0,5,2,0,6,3,6,0,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,9,0,0.0,0.1956521739130435,0.0,0.125,1,0.875,3,1,12,49,1.065217391304348,"['Aqua (Water)', 'Diisopropyl Sebacate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Salicylate', 'C12-15 Alkyl Benzoate', 'Dipropylene Glycol', 'Titanium Dioxide', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Potassium Cetyl Phosphate', 'Ethylhexyl Triazone', 'Cetearyl Alcohol', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Silica', 'Phenoxyethanol', 'Boron Nitride', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Chlorphenesin', 'Stearic Acid', 'Alumina', 'Decyl Glucoside', 'Disodium EDTA', 'Sodium Hydroxide', 'Acacia Senegal Gum', 'Xanthan Gum', 'Propylene Glycol', '3-O-Ethyl Ascorbic Acid', 'Camellia Japonica Seed Oil', 'Butylene Glycol', 'Propanediol', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Acetyl Cysteine', 'Vaccinium Vitis-Idaea Fruit Extract', 'Cinnamomum Cassia Bark Extract', 'Sanguisorba Officinalis Root Extract', 'Zingiber Officinale (Ginger) Root Extract', 'Potassium Sorbate', 'Sodium Benzoate', 'Sodium Sulfite', 'Citrus Unshiu Peel Extract', 'Hippophae Rhamnoides Fruit Extract', 'Litchi Chinensis (Litchi) Seed Extract', 'Mangifera Indica (Mango) Leaf Extract', 'Ci 77163 (Bismuth Oxychloride)']"
Lotus Herbals,Safe Sun UV Screen Matte Gel Ultra Soothing Sunscreen। Pa+++ And SPF50,Sunscreen,0.95,23,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,3,0,0,3,1,5,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,4,3,0.0,0.17391304347826086,0.13043478260869565,0.0,0,2.0,2,0,10,23,1.0,"['Dm Water', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Phenylbenzimidazole Sulfonic Acid', 'Butyl Methoxydibenzoylmethane', 'Methoxycinnamidopropyl Hydroxysultaine', 'Disodium Phenyl Dibenzimidazole Tetrasulfonate', 'Aesculus Hippocastanum (Horsechestnut) Extract', 'Vanilla Planifolia (Vanilla) Extract', 'Symphytum Officinale (Comfrey) Extract', 'Sodium Polyacrylate', 'Ethylhexyl Stearate', 'Trideceth-6', 'Cyclopentasiloxane', 'Dimethicone Crosspolymer', 'Cyclopentasiloxane', 'Triethanolamine', 'Methylchloroisothiazolinone', 'Methylisothiazolinone', 'Phenoxyethanol', 'Aluminium Starch Octenylsuccinate', 'Fragrance', 'Methyl Paraben Sodium', 'Propyl Paraben Sodium']"
